Tag,Parent_Tag,Attr_For,Num_Children,Num_Siblings,Depth,X_Percent,Y_Percent,Font_Size,Font_Weight,Is_Text,Nearest_Color,Nearest_Bg_Color,Distance_From_Input,Class
#text,p,0.0,0.0,0.0,0.6,0.3171,0.2347,0.0,0.0,1.0,red,black,0.0126,ErrorMessage
#text,p,0.0,0.0,0.0,0.7727,0.3171,0.1818,0.0,0.0,1.0,red,black,0.0036,ErrorMessage
#text,p,0.0,0.0,0.0,0.8636,0.5976,0.0909,0.0,0.0,1.0,red,black,0.0104,ErrorMessage
#text,p,0.0,0.0,0.0,0.8636,0.3171,0.0909,0.0,0.0,1.0,red,black,0.0104,ErrorMessage
#text,p,0.0,0.0,0.0,0.7727,0.3171,0.1212,0.0,0.0,1.0,red,black,0.0182,ErrorMessage
#text,p,0.0,0.0,0.0,0.5667,0.3171,0.2551,0.0,0.0,1.0,red,black,0.0126,ErrorMessage
#text,p,0.0,0.0,0.0,0.5667,0.3171,0.3061,0.0,0.0,1.0,red,black,0.0118,ErrorMessage
#text,p,0.0,0.0,0.0,0.5667,0.6098,0.3061,0.0,0.0,1.0,red,black,0.0119,ErrorMessage
input,td,0.0,0.0,0.0,0.8667,0.1746,0.9279,0.6818,0.0,0.0,grey,black,0.0,None
input,td,0.0,0.0,0.0,0.8667,0.1746,0.6847,0.6818,0.0,0.0,grey,black,0.0,None
span,div,0.0,0.0,0.0,0.9333,0.2063,0.6937,0.6818,0.0,0.0,grey,black,0.0558,None
div,td,0.0,0.0,0.0,0.8667,0.4921,0.6847,0.6818,0.0,0.0,grey,black,0.1357,None
div,div,0.0,0.1111,0.0,0.6875,0.102,0.9545,0.5,0.0,0.0,grey,black,1.0,None
input,td,0.0,0.0,0.0,0.8667,0.1746,0.7117,0.6818,0.0,0.0,grey,black,0.0,None
span,div,0.0,0.0,0.0,0.9333,0.2063,0.7207,0.6818,0.0,0.0,grey,black,0.0558,None
a,li,0.0,0.0,0.0,0.4375,0.0,0.9329999999999999,0.2105,0.0,1.0,white,black,1.0,None
i,button,0.0,0.0,0.0,1.0,0.873,0.6847,0.7727,0.25,0.0,grey,black,0.1527,None
a,div,0.0,0.0,0.125,0.375,0.0,0.9091,0.2105,1.0,1.0,white,black,1.0,None
div,div,0.0,0.1111,0.0,0.875,0.102,0.9818,0.2105,0.0,0.0,grey,black,1.0,None
None,body,0.0,0.1111,0.375,0.0,0.0,0.8932,0.2105,0.0,0.0,grey,white,1.0,None
div,div,0.0,0.1111,0.0,0.6875,0.102,0.9659,0.2105,0.0,0.0,grey,black,1.0,None
div,td,0.0,0.0,0.0,0.8667,0.4921,0.7117,0.6818,0.0,0.0,grey,black,0.1898,None
div,div,0.0,0.1111,0.125,0.8125,0.102,0.9818,0.2105,0.0,0.0,grey,black,1.0,None
span,div,0.0,0.1111,0.125,0.875,0.1939,0.9523,0.2105,0.0,0.0,grey,black,1.0,None
h4,div,0.0,0.1111,0.25,0.6875,0.1122,0.9795,0.3684,0.0,0.0,grey,black,1.0,None
div,div,0.0,0.1111,1.0,0.625,0.102,0.9545,0.2105,0.0,0.0,grey,black,1.0,None
div,div,0.0,0.1111,0.0,0.6875,0.102,0.9545,0.2105,0.0,0.0,grey,black,1.0,None
a,li,0.0,0.0,0.0,0.4375,0.1122,0.9148,0.2105,0.0,1.0,grey,white,1.0,None
i,button,0.0,0.0,0.0,1.0,0.873,0.7117,0.7727,0.25,0.0,grey,black,0.2315,None
div,td,0.0,0.0,0.0,0.8667,0.4921,0.9189,0.6818,0.0,0.0,grey,black,0.6075,None
span,div,0.0,0.0,0.0,0.9333,0.2063,0.9369,0.6818,0.0,0.0,grey,black,0.0558,None
span,div,0.0,0.0,0.0,0.9333,0.2063,0.9099,0.6818,0.0,0.0,grey,black,0.0558,None
input,td,0.0,0.0,0.0,0.8667,0.1746,0.9009,0.6818,0.0,0.0,grey,black,0.0,None
i,button,0.0,0.0,0.0,1.0,0.873,0.8739,0.7727,0.25,0.0,grey,black,0.7043,None
div,td,0.0,0.0,0.0,0.8667,0.4921,0.8649,0.6818,0.0,0.0,grey,black,0.6075,None
span,div,0.0,0.0,0.0,0.9333,0.2063,0.5856,0.6818,0.0,0.0,grey,black,0.0558,None
i,button,0.0,0.0,0.0,1.0,0.6508,0.4234,0.7273,0.25,0.0,grey,black,0.2637,None
span,div,0.0,0.0,0.0,0.9333,0.2063,0.6667,0.6818,0.0,0.0,grey,black,0.0558,None
i,button,0.0,0.0,0.0,1.0,0.873,0.6577,0.7727,0.25,0.0,grey,black,0.0739,None
i,button,0.0,0.0,0.0,1.0,0.873,0.9009,0.7727,0.25,0.0,grey,black,0.7832,None
div,div,0.0,0.1111,0.375,0.8667,0.6508,0.4234,0.5909,0.25,0.0,grey,white,0.2459,None
button,div,0.0,0.1111,0.0,0.9333,0.619,0.4234,0.6364,0.25,0.0,grey,black,0.1987,None
div,div,0.0,0.1111,0.375,0.8667,0.619,0.4234,0.5909,0.25,0.0,grey,white,0.1964,None
div,div,0.0,0.4444,0.0,0.8,0.619,0.4234,0.6364,0.25,0.0,grey,black,0.19399999999999998,None
i,button,0.0,0.0,0.0,1.0,0.5873,0.4234,0.7273,0.25,0.0,grey,black,0.1664,None
button,div,0.0,0.1111,0.0,0.9333,0.5873,0.4234,0.6364,0.25,0.0,grey,black,0.1528,None
div,div,0.0,0.1111,0.125,0.8667,0.5873,0.4234,0.5909,0.25,0.0,grey,white,0.1506,None
hr,div,0.0,0.0,0.0,0.75,0.1122,0.9568,0.2105,0.0,0.0,grey,black,1.0,None
div,td,0.0,0.0,0.0,0.8667,0.4921,0.6577,0.6818,0.0,0.0,grey,black,0.1151,None
i,button,0.0,0.0,0.0,1.0,0.619,0.4234,0.7273,0.25,0.0,grey,black,0.2139,None
div,div,0.0,0.3333,0.0,0.625,0.102,0.9784,0.2105,0.0,0.0,grey,black,1.0,None
div,div,0.0,0.1111,0.125,0.8125,0.1122,0.9625,0.2105,0.0,0.0,grey,white,1.0,None
div,div,0.0,0.2222,0.0,0.6875,0.102,0.9591,0.2105,0.0,0.0,grey,black,1.0,None
div,div,0.0,0.1111,0.125,0.125,0.0,0.8932,0.2105,0.0,0.0,grey,black,1.0,None
a,div,0.0,0.1111,0.0,0.1875,0.0,0.8932,0.4211,0.0,0.0,grey,black,1.0,None
span,a,0.0,0.0,0.125,0.375,0.9490000000000001,0.8955,0.2105,0.0,0.0,grey,black,1.0,None
li,ul,0.0,0.2222,0.25,0.25,0.0,0.9079999999999999,0.2105,0.0,0.0,grey,black,1.0,None
div,li,0.0,0.2222,0.125,0.3125,0.0,0.9079999999999999,0.2105,0.0,0.0,grey,green,1.0,None
span,div,0.0,0.1111,0.125,0.375,0.0,0.9091,0.2105,0.0,0.0,grey,black,1.0,None
li,ul,0.0,0.1111,0.75,0.375,0.0,0.9364,0.2105,0.0,0.0,grey,black,1.0,None
li,ul,0.0,0.1111,0.75,0.375,0.0,0.9329999999999999,0.2105,0.0,0.0,grey,black,1.0,None
div,div,0.0,0.1111,1.0,0.625,0.102,0.9591,0.5,0.0,0.0,grey,black,1.0,None
div,div,0.0,0.1111,1.0,0.625,0.102,0.9659,0.2105,0.0,0.0,grey,black,1.0,None
li,ul,0.0,0.1111,0.75,0.375,0.0,0.9239,0.2105,0.0,0.0,grey,black,1.0,None
ul,li,0.0,0.7778,0.125,0.3125,0.0,0.9239,0.2105,0.0,0.0,grey,black,1.0,None
i,span,0.0,0.0,0.0,0.4375,0.0,0.9205,0.5263,0.25,0.0,white,black,1.0,None
span,div,0.0,0.1111,0.125,0.375,0.0,0.9193,0.2105,0.0,0.0,grey,black,1.0,None
div,li,0.0,0.2222,0.125,0.3125,0.0,0.9193,0.2105,0.0,0.0,grey,black,1.0,None
li,ul,0.0,0.2222,0.25,0.25,0.0,0.9193,0.2105,0.0,0.0,grey,black,1.0,None
i,button,0.0,0.0,0.125,0.5625,0.0204,0.9148,0.4737,0.25,0.0,white,black,1.0,None
button,li,0.0,0.2222,0.0,0.5,0.0,0.9136,0.2105,0.0,0.0,white,black,1.0,None
li,ul,0.0,0.1111,0.75,0.375,0.0,0.9295,0.2105,0.0,0.0,grey,black,1.0,None
div,div,0.0,0.1111,1.0,0.625,0.102,0.9591,0.2105,0.0,0.0,grey,black,1.0,None
div,div,0.0,0.2222,0.0,0.6875,0.102,0.9591,0.5,0.0,0.0,grey,black,1.0,None
div,div,0.0,0.1111,1.0,0.625,0.102,0.9739,0.5,0.0,0.0,grey,black,1.0,None
h4,div,0.0,0.1111,0.125,0.75,0.1122,0.9602,0.3684,0.0,0.0,grey,black,1.0,None
div,td,0.0,0.0,0.0,0.8667,0.4921,0.8919,0.6818,0.0,0.0,grey,black,0.6075,None
div,div,0.0,0.1111,0.375,0.5625,0.102,0.9784,0.2105,0.0,0.0,grey,black,1.0,None
hr,div,0.0,0.0,0.0,0.75,0.1122,0.9761,0.2105,0.0,0.0,grey,black,1.0,None
div,div,0.0,0.1111,0.0,0.6875,0.102,0.9739,0.2105,0.0,0.0,grey,black,1.0,None
div,div,0.0,0.1111,0.125,0.8125,0.1633,0.9625,0.2105,0.0,0.0,grey,white,1.0,None
div,div,0.0,0.1111,1.0,0.625,0.102,0.9739,0.2105,0.0,0.0,grey,black,1.0,None
hr,div,0.0,0.0,0.25,0.75,0.1122,0.9341,0.2105,0.0,0.0,grey,black,1.0,None
h4,div,0.0,0.1111,0.125,0.75,0.1122,0.9602,0.6,0.0,0.0,grey,black,1.0,None
div,div,0.0,0.3333,0.0,0.6875,0.102,0.9295,0.2105,0.0,0.0,grey,black,1.0,None
ul,div,0.0,0.1111,0.0,0.375,0.0,0.9136,0.2105,0.0,0.0,grey,black,1.0,None
li,ul,0.0,0.1111,0.25,0.25,0.8571,0.8932,0.2105,0.0,0.0,grey,black,1.0,None
span,div,0.0,0.0,0.125,0.8125,0.1224,0.9102,0.4,0.0,1.0,grey,black,1.0,None
strong,div,0.0,0.0,0.125,0.875,0.1122,0.9477,0.5,1.0,1.0,grey,black,1.0,None
a,li,0.0,0.0,0.0,0.4375,0.0,0.9364,0.5,0.0,1.0,white,black,1.0,None
ul,div,0.0,0.2222,0.25,0.6875,0.1122,0.9943,0.5,0.0,0.0,grey,black,1.0,None
a,li,0.0,0.2222,0.0,0.8125,0.1122,0.9966,0.5,0.0,0.0,grey,black,1.0,None
span,div,0.0,0.1111,0.125,0.875,0.4388,0.9477,0.5,0.0,0.0,grey,black,1.0,None
i,span,0.0,0.0,0.0,0.4375,0.0,0.9102,0.5263,0.0,0.0,white,black,1.0,None
i,button,0.0,0.0,0.0,1.0,0.873,0.7387,0.7727,0.25,0.0,grey,black,0.3103,None
div,td,0.0,0.0,0.0,0.8667,0.4921,0.5766,0.6818,0.0,0.0,grey,black,0.1924,None
i,button,0.0,0.0,0.0,1.0,0.8254,0.4234,0.7273,0.25,0.0,grey,black,0.5635,None
div,div,0.0,0.1111,0.25,0.8667,0.7778,0.4234,0.5909,0.25,0.0,grey,white,0.4865,None
i,button,0.0,0.0,0.0,1.0,0.7619,0.4234,0.7273,0.25,0.0,grey,black,0.4439,None
button,div,0.0,0.1111,0.0,0.9333,0.746,0.4234,0.6364,0.25,0.0,grey,black,0.4289,None
div,div,0.0,0.1111,0.25,0.8667,0.746,0.4234,0.5909,0.25,0.0,grey,white,0.4268,None
i,button,0.0,0.0,0.0,1.0,0.7143,0.4234,0.7273,0.25,0.0,grey,black,0.3747,None
button,div,0.0,0.1111,0.0,0.9333,0.7143,0.4234,0.6364,0.25,0.0,grey,black,0.3595,None
div,div,0.0,0.1111,0.375,0.8667,0.7143,0.4234,0.5909,0.25,0.0,grey,white,0.3573,None
div,div,0.0,0.1111,0.25,0.8667,0.8095,0.4234,0.5909,0.25,0.0,grey,white,0.5467,None
button,div,0.0,0.1111,0.0,0.9333,0.7778,0.4234,0.6364,0.25,0.0,grey,black,0.4885,None
button,div,0.0,0.1111,0.0,0.9333,0.6825,0.4234,0.6364,0.25,0.0,grey,black,0.3025,None
div,div,0.0,0.1111,0.25,0.2,0.5397,0.0,0.6818,0.0,0.0,grey,black,1.0,None
label,div,1.0,0.0,0.125,0.4,0.5556,0.4737,0.6818,0.0,1.0,grey,black,0.0202,None
span,div,0.0,0.0,0.125,0.4,0.5397,0.4316,0.6818,0.0,1.0,grey,black,0.0736,None
strong,div,0.0,0.0,0.375,0.3333,0.7302,0.0316,0.6818,1.0,1.0,grey,black,0.3301,None
a,td,0.0,0.0,0.125,0.8667,0.2063,0.6947,0.6818,0.0,1.0,grey,black,0.0365,None
#text,div,0.0,0.0,0.375,0.3333,0.7143,0.0316,0.0,0.0,1.0,grey,black,0.2961,None
a,div,0.0,0.0,0.125,0.3333,0.9841,0.0842,1.0,1.0,1.0,black,black,0.6557,None
i,button,0.0,0.0,0.0,1.0,0.6825,0.4234,0.7273,0.25,0.0,grey,black,0.3179,None
i,a,0.0,0.0,0.0,0.8667,0.5714,1.0,0.6818,0.25,0.0,grey,black,0.8003,None
div,div,0.0,0.1111,1.0,0.7333,0.5397,0.4234,0.6364,0.25,0.0,grey,black,0.1331,None
i,button,0.0,0.0,0.0,1.0,0.7937,0.4234,0.7273,0.25,0.0,grey,black,0.5034,None
i,a,0.0,0.0,0.0,0.8667,0.4921,1.0,0.6818,0.25,0.0,grey,black,0.6377,None
a,li,0.0,0.2222,0.0,0.8125,0.1122,0.9943,0.5,0.0,0.0,grey,black,1.0,None
li,ul,0.0,0.1111,0.125,0.75,0.1122,0.9966,0.5,0.0,0.0,grey,black,1.0,None
div,div,0.0,0.2222,0.375,0.8125,0.1122,0.9477,0.5,0.0,0.0,grey,white,1.0,None
span,span,0.0,0.0,0.0,0.9375,0.4388,0.9477,0.5,0.0,1.0,grey,black,1.0,None
small,div,0.0,0.0,0.0,0.6875,0.1735,0.9239,0.4,0.0,1.0,grey,black,1.0,None
span,div,0.0,0.1111,0.125,0.375,0.0,0.9193,0.5,0.0,0.0,grey,black,1.0,None
span,h4,0.0,0.0,0.0,0.75,0.1122,0.9795,0.6,0.0,1.0,grey,black,1.0,None
span,span,0.0,0.0,0.0,0.75,0.2245,0.9023,0.3667,1.0,1.0,white,grey,1.0,None
button,div,0.0,0.1111,0.0,0.9333,0.8095,0.4234,0.6364,0.25,0.0,grey,black,0.5487,None
span,div,0.0,0.0,0.125,0.8125,0.1224,0.9125,0.4,0.0,1.0,grey,black,1.0,None
div,td,0.0,0.0,0.0,0.8667,0.4921,0.9459,0.6818,0.0,0.0,grey,black,0.6075,None
span,div,0.0,0.0,0.0,0.9333,0.2063,0.9640000000000001,0.6818,0.0,0.0,grey,black,0.0558,None
input,td,0.0,0.0,0.0,0.8667,0.1746,0.955,0.6818,0.0,0.0,grey,black,0.0,None
i,button,0.0,0.0,0.0,1.0,0.873,0.9279,0.7727,0.25,0.0,grey,black,0.862,None
div,div,0.0,0.2222,0.625,0.2667,0.5397,0.0811,0.6818,0.0,0.0,grey,white,0.7717,None
div,div,0.0,0.1111,0.125,0.8667,0.5556,0.4234,0.5909,0.25,0.0,grey,white,0.1332,None
button,div,0.0,0.1111,0.0,0.9333,0.5556,0.4234,0.6364,0.25,0.0,grey,black,0.135,None
i,button,0.0,0.0,0.0,1.0,0.5556,0.4234,0.7273,0.25,0.0,grey,black,0.1447,None
i,button,0.0,0.0,0.0,1.0,0.873,0.955,0.7727,0.25,0.0,grey,black,0.9408,None
span,div,0.0,0.0,0.0,0.9333,0.2063,0.7477,0.6818,0.0,0.0,grey,black,0.0558,None
div,div,0.0,1.0,0.0,0.6667,0.5397,0.4144,0.6364,0.25,0.0,grey,black,0.1297,None
div,div,0.0,0.1111,0.0,0.6,0.5397,0.4144,0.6364,0.25,0.0,grey,black,0.1297,None
span,span,0.0,0.0,0.0,0.9375,0.1837,0.9477,0.5,0.0,1.0,grey,black,1.0,None
h4,div,0.0,0.0,0.25,0.75,0.1122,0.9307,0.6,0.0,1.0,grey,black,1.0,None
a,li,0.0,0.0,0.0,0.4375,0.0,0.9307,0.5,0.0,1.0,white,black,1.0,None
strong,div,0.0,0.0,0.0,0.875,0.1633,0.9636,0.5,1.0,1.0,grey,black,1.0,None
button,div,0.0,0.0,0.125,0.625,0.39799999999999996,0.9068,0.5,0.25,1.0,grey,white,1.0,None
strong,div,0.0,0.0,0.0,0.875,0.1122,0.9636,0.5,1.0,1.0,grey,black,1.0,None
strong,div,0.0,0.0,0.125,0.875,0.3367,0.9477,0.5,1.0,1.0,grey,black,1.0,None
a,div,0.0,0.0,0.125,0.375,0.0,0.9011,0.5,1.0,1.0,white,black,1.0,None
div,None,0.0,0.0,0.1818,0.8824,0.4592,0.9317,0.5,0.0,1.0,grey,black,0.0701,None
strong,div,0.0,0.0,0.125,0.875,0.2245,0.9477,0.5,1.0,1.0,grey,black,1.0,None
span,h4,0.0,0.0,0.0,0.8125,0.1122,0.9591,0.6,0.0,1.0,grey,black,1.0,None
div,td,0.0,0.0,0.0,0.8667,0.4921,0.6036,0.6818,0.0,0.0,grey,black,0.1375,None
span,div,0.0,0.0,0.0,0.9333,0.2063,0.6126,0.6818,0.0,0.0,grey,black,0.0558,None
input,td,0.0,0.0,0.0,0.8667,0.1746,0.6036,0.6818,0.0,0.0,grey,black,0.0,None
i,button,0.0,0.0,0.0,1.0,0.873,0.5856,0.7727,0.25,0.0,grey,black,0.1625,None
input,td,0.0,0.0,0.0,0.8667,0.1746,0.6577,0.6818,0.0,0.0,grey,black,0.0,None
li,ul,0.0,0.1111,0.0,0.4375,0.0,0.9136,0.2105,0.0,0.0,grey,black,1.0,None
input,td,0.0,0.0,0.0,0.8667,0.1746,0.7387,0.6818,0.0,0.0,grey,black,0.0,None
a,li,0.0,0.0,0.0,0.4375,0.0,0.9420000000000001,0.5,0.0,1.0,white,black,1.0,None
div,body,0.0,0.1111,0.625,0.0,0.0,0.2252,0.6818,0.0,0.0,grey,black,0.3874,None
span,span,0.0,0.0,0.0,0.9375,0.1939,0.9523,0.5,0.0,1.0,grey,black,1.0,None
span,a,0.0,0.0,0.0,0.375,0.8673,0.8943,0.5,0.0,1.0,grey,black,1.0,None
div,div,0.0,0.3333,0.0,0.4,0.5397,0.4144,0.6364,0.25,0.0,grey,black,0.1264,None
div,div,0.0,0.1111,0.25,0.3333,0.5397,0.4144,0.6364,0.25,0.0,grey,black,0.1248,None
div,div,0.0,0.3333,0.625,0.2667,0.5397,0.4054,0.6818,0.0,0.0,grey,black,0.0821,None
input,div,0.0,0.0,0.125,0.3333,0.5397,0.3784,0.6818,0.0,0.0,grey,white,0.0,None
div,div,0.0,0.2222,0.625,0.2667,0.5397,0.3604,0.6818,0.0,0.0,grey,black,0.0427,None
select,div,0.0,0.0,0.125,0.3333,0.5397,0.3333,0.6818,0.0,0.0,grey,white,0.0,None
div,div,0.0,0.2222,0.0,0.8,0.5397,0.4234,0.6364,0.25,0.0,grey,black,0.1331,None
div,div,0.0,0.2222,0.625,0.2667,0.5397,0.3153,0.6818,0.0,0.0,grey,black,0.0427,None
strong,div,0.0,0.0,0.125,0.875,0.1122,0.9523,0.5,1.0,1.0,grey,black,1.0,None
div,div,0.0,0.4444,0.0,0.2667,0.5397,0.2523,0.6818,0.0,0.0,grey,black,0.2397,None
a,div,0.0,0.0,0.125,0.375,0.0,0.9193,0.2105,1.0,1.0,white,black,1.0,None
div,div,0.0,0.1111,0.375,0.8667,0.6825,0.4234,0.5909,0.25,0.0,grey,white,0.3003,None
button,div,0.0,0.1111,0.0,0.9333,0.6508,0.4234,0.6364,0.25,0.0,grey,black,0.2482,None
i,button,0.0,0.0,0.0,1.0,0.873,0.6306,0.7727,0.25,0.0,grey,black,0.0052,None
div,td,0.0,0.0,0.0,0.8667,0.4921,0.6306,0.6818,0.0,0.0,grey,black,0.115,None
span,div,0.0,0.0,0.0,0.9333,0.2063,0.6396,0.6818,0.0,0.0,grey,black,0.0558,None
input,td,0.0,0.0,0.0,0.8667,0.1746,0.6306,0.6818,0.0,0.0,grey,black,0.0,None
i,button,0.0,0.0,0.0,1.0,0.873,0.6036,0.7727,0.25,0.0,grey,black,0.0837,None
div,div,0.0,0.1111,0.25,0.4667,0.5397,0.4144,0.6364,0.25,0.0,grey,white,0.1264,None
li,ul,0.0,0.1111,0.75,0.375,0.0,0.9273,0.2105,0.0,0.0,grey,black,1.0,None
div,div,0.0,0.0,0.25,0.75,0.1122,0.9739,0.2105,0.0,0.0,grey,black,1.0,None
div,div,0.0,0.1111,1.0,0.625,0.102,0.9364,0.2105,0.0,0.0,grey,black,1.0,None
div,div,0.0,0.1111,0.125,0.5,0.102,0.9,0.2105,0.0,0.0,grey,black,1.0,None
a,li,0.0,0.2222,0.0,0.3125,0.8878,0.8932,0.2105,0.0,0.0,grey,black,1.0,None
div,div,0.0,0.1111,1.0,0.625,0.102,0.9205,0.2105,0.0,0.0,grey,black,1.0,None
hr,div,0.0,0.0,0.25,0.75,0.1122,0.9273,0.2105,0.0,0.0,grey,black,1.0,None
hr,div,0.0,0.0,0.25,0.6875,0.1122,1.0,0.2105,0.0,0.0,grey,black,1.0,None
div,div,0.0,0.2222,0.125,0.5625,0.3265,0.9057,0.2105,0.0,0.0,grey,black,1.0,None
div,div,0.0,0.2222,0.125,0.75,0.1122,0.9125,0.2105,0.0,0.0,grey,black,1.0,None
i,div,0.0,0.0,0.125,0.8125,0.1122,0.9102,0.2105,0.25,0.0,grey,black,1.0,None
div,div,0.0,0.2222,0.125,0.75,0.1122,0.9102,0.2105,0.0,0.0,grey,black,1.0,None
div,div,0.0,0.2222,0.25,0.6875,0.1122,0.9102,0.2105,0.0,0.0,grey,black,1.0,None
i,div,0.0,0.0,0.125,0.75,0.1122,0.9079999999999999,0.2105,0.25,0.0,grey,black,1.0,None
div,div,0.0,0.1111,0.125,0.625,0.5102,0.9068,0.2105,0.0,0.0,grey,black,1.0,None
div,div,0.0,0.2222,0.25,0.6875,0.1122,0.9079999999999999,0.2105,0.0,0.0,grey,black,1.0,None
div,div,0.0,0.3333,0.0,0.6875,0.102,0.9227,0.2105,0.0,0.0,grey,black,1.0,None
